Recruit ID,Complete Name,Contact Number,Email Address,Sourced By,Date Sourced,ADD Scheduled Date,Attended ADD?,ADD Attendance Date,ADD Remarks / Feedback,LMS Access Date,Completed LMS?,LMS Completion Date,LMS Progress %,LMS Score / Certificate,Current Pipeline Stage,Next Action Required,Target Follow-up Date,Recruiter Notes
REC-001,"Dela Cruz, Juan M.",+63 917 123 4567,juan.delacruz@gmail.com,Sarah Jenkins (UM),2026-08-10 00:00:00,2026-08-15 00:00:00,Yes,2026-08-15 00:00:00,Passed initial interview; keen on full-time advisory career,2026-08-16 00:00:00,Yes,2026-08-25 00:00:00,1,Cert #LMS-2026-881 (Passed 94%),,Endorse for Insurance Commission Licensing Exam,2026-09-18 00:00:00,Submitted all government IDs and 2x2 photo
REC-002,"Santos, Maria Clara",+63 918 234 5678,maria.santos@yahoo.com,David Tan,2026-08-12 00:00:00,2026-08-15 00:00:00,Yes,2026-08-15 00:00:00,Very active in Q&A session; exploring part-time advisory,2026-08-17 00:00:00,Yes,2026-08-28 00:00:00,1,Cert #LMS-2026-894 (Passed 88%),,Review mock exam questions with recruit,2026-09-17 00:00:00,Exam requirements filed; scheduling mock test
REC-003,"Reyes, Mark Anthony",+63 919 345 6789,mark.reyes@outlook.com,Sarah Jenkins (UM),2026-08-18 00:00:00,2026-08-22 00:00:00,Yes,2026-08-22 00:00:00,Accountant background; strong financial planning interest,2026-08-24 00:00:00,In Progress,,0.75,Completed 4 of 6 modules,,Remind recruit to complete final 2 LMS modules,2026-09-16 00:00:00,Followed up via WhatsApp; targeting completion this week
REC-004,"Garcia, Patricia Mae",+63 920 456 7890,patricia.garcia@gmail.com,Elena Gomez,2026-08-20 00:00:00,2026-08-22 00:00:00,Yes,2026-08-22 00:00:00,Corporate sales experience; enthusiastic candidate,2026-08-25 00:00:00,In Progress,,0.5,Completed 3 of 6 modules,,Follow up on Module 4 (Variable Unit-Linked),2026-09-17 00:00:00,Asked clarification about investment funds
REC-005,"Aquino, Roberto Carlos",+63 921 567 8901,roberto.aquino@gmail.com,David Tan,2026-08-25 00:00:00,2026-08-29 00:00:00,Yes,2026-08-29 00:00:00,Attended full ADD orientation; signed intention form,2026-09-01 00:00:00,Not Started,,0,"Account created, awaiting first login",,Send LMS login credentials & quick-start guide,2026-09-16 00:00:00,Resent activation link to recruit email
REC-006,"Bautista, Sarah Jane",+63 922 678 9012,sarah.bautista@gmail.com,Sarah Jenkins (UM),2026-08-26 00:00:00,2026-08-29 00:00:00,Yes,2026-08-29 00:00:00,Former bank officer; high potential for rapid onboarding,2026-08-30 00:00:00,Yes,2026-09-08 00:00:00,1,Cert #LMS-2026-912 (Passed 96%),,Submit licensing application to agency coordinator,2026-09-18 00:00:00,Top scorer in batch; ready for branch endorsement
REC-007,"Mendoza, Christian Paul",+63 923 789 0123,cp.mendoza@gmail.com,Michael Chang,2026-09-02 00:00:00,2026-09-19 00:00:00,Pending,,Confirmed invitation receipt; interested in career preview,,Not Started,,0,Pending ADD completion,,Send ADD webinar link & preparation checklist,2026-09-18 00:00:00,Referred by Juan Dela Cruz; high enthusiasm
REC-008,"Villanueva, Kristine Joy",+63 924 890 1234,kristine.v@yahoo.com,Elena Gomez,2026-09-01 00:00:00,2026-09-05 00:00:00,Rescheduled,,Family matter on Sept 5; requested transfer to Sept 19,,Not Started,,0,Pending ADD completion,,Confirm attendance for Sept 19 ADD session,2026-09-17 00:00:00,Sent updated calendar invite
REC-009,"Tan, Michael Angelo",+63 925 901 2345,mike.tan@hotmail.com,Michael Chang,2026-09-03 00:00:00,2026-09-05 00:00:00,No,,No-show; phone was unattended during call time,,Not Started,,0,Pending ADD re-engagement,,Call back and re-invite to next ADD session,2026-09-16 00:00:00,Sent follow-up email with recording preview
REC-010,"Ramos, Beatrice Nicole",+63 926 012 3456,beatrice.ramos@gmail.com,David Tan,2026-08-28 00:00:00,2026-09-05 00:00:00,Yes,2026-09-05 00:00:00,Very interactive; asked about commission & team structure,2026-09-07 00:00:00,In Progress,,0.35,Completed 2 of 6 modules,,Check if needing technical assistance on portal,2026-09-17 00:00:00,Reported video playback lag; advised to use Chrome
